fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad
2023-05-15,8416,VALÈNCIA,VALENCIA,11,18.8,0.0,13.6,,24.0,,,,,,"9,0",,,,,,,,,,Valencia
2023-05-16,8416,VALÈNCIA,VALENCIA,11,20.2,0.0,15.5,,24.8,,,,,,"12,2",,,,,,,,,,Valencia
2023-05-17,8416,VALÈNCIA,VALENCIA,11,18.3,0.5,14.2,,22.4,,,,,,"12,2",,,,,,,,,,Valencia
2023-05-18,8416,VALÈNCIA,VALENCIA,11,18.4,4.4,14.6,,22.1,,,,,,"9,4",,,,,,,,,,Valencia
2023-05-19,8416,VALÈNCIA,VALENCIA,11,18.0,0.0,13.9,,22.0,,,,,,"7,0",,,,,,,,,,Valencia
2023-05-20,8416,VALÈNCIA,VALENCIA,11,18.0,0.0,13.7,,22.2,,,,,,"12,5",,,,,,,,,,Valencia
2023-05-21,8416,VALÈNCIA,VALENCIA,11,18.2,0.0,13.6,,22.7,,,,,,"12,0",,,,,,,,,,Valencia
2023-05-22,8416,VALÈNCIA,VALENCIA,11,18.6,,15.6,,21.6,,,,,,"2,8",,,,,,,,,,Valencia
2023-05-23,8416,VALÈNCIA,VALENCIA,11,19.2,14.2,17.7,,20.7,,,,,,"0,0",,,,,,,,,,Valencia
2023-05-24,8416,VALÈNCIA,VALENCIA,11,19.6,0.2,15.6,,23.5,,,,,,"7,5",,,,,,,,,,Valencia
2023-05-25,8416,VALÈNCIA,VALENCIA,11,19.4,2.2,16.4,,22.4,,,,,,"1,8",,,,,,,,,,Valencia
2023-05-26,8416,VALÈNCIA,VALENCIA,11,19.7,0.2,16.0,,23.4,,,,,,"3,0",,,,,,,,,,Valencia
2023-05-27,8416,VALÈNCIA,VALENCIA,11,19.8,0.5,15.7,,24.0,,,,,,"4,5",,,,,,,,,,Valencia
2023-05-28,8416,VALÈNCIA,VALENCIA,11,20.0,7.0,17.0,,22.9,,,,,,"3,0",,,,,,,,,,Valencia
2023-05-29,8416,VALÈNCIA,VALENCIA,11,20.2,0.0,17.0,,23.5,,,,,,"6,0",,,,,,,,,,Valencia
2023-05-30,8416,VALÈNCIA,VALENCIA,11,19.6,0.0,15.8,,23.5,,,,,,"9,2",,,,,,,,,,Valencia
2023-05-31,8416,VALÈNCIA,VALENCIA,11,22.0,0.0,16.8,,27.3,,,,,,"12,0",,,,,,,,,,Valencia
2023-06-01,8416,VALÈNCIA,VALENCIA,11,20.9,0.0,17.7,,24.1,,,,,,"8,0",,,,,,,,,,Valencia
2023-06-02,8416,VALÈNCIA,VALENCIA,11,20.8,,17.3,,24.2,,,,,,"7,8",,,,,,,,,,Valencia
2023-06-03,8416,VALÈNCIA,VALENCIA,11,21.2,0.0,17.6,,24.8,,,,,,"10,0",,,,,,,,,,Valencia
2023-06-04,8416,VALÈNCIA,VALENCIA,11,22.0,0.0,18.7,,25.2,,,,,,"7,8",,,,,,,,,,Valencia
2023-06-05,8416,VALÈNCIA,VALENCIA,11,21.4,0.0,17.7,,25.2,,,,,,"9,8",,,,,,,,,,Valencia
2023-06-06,8416,VALÈNCIA,VALENCIA,11,22.2,0.0,18.4,,26.0,,,,,,"12,0",,,,,,,,,,Valencia
2023-06-07,8416,VALÈNCIA,VALENCIA,11,21.8,0.2,19.8,,23.7,,,,,,"0,0",,,,,,,,,,Valencia
2023-06-08,8416,VALÈNCIA,VALENCIA,11,21.6,0.2,18.1,,25.2,,,,,,"6,0",,,,,,,,,,Valencia
2023-06-09,8416,VALÈNCIA,VALENCIA,11,26.3,0.0,20.0,,32.6,,,,,,"12,3",,,,,,,,,,Valencia
2023-06-10,8416,VALÈNCIA,VALENCIA,11,25.2,0.0,21.4,,29.0,,,,,,"11,1",,,,,,,,,,Valencia
2023-06-11,8416,VALÈNCIA,VALENCIA,11,24.6,3.4,22.0,,27.2,,,,,,"6,8",,,,,,,,,,Valencia
2023-06-12,8416,VALÈNCIA,VALENCIA,11,23.0,0.0,19.5,,26.6,,,,,,"6,8",,,,,,,,,,Valencia
2023-06-13,8416,VALÈNCIA,VALENCIA,11,24.4,11.5,20.1,,28.6,,,,,,"6,7",,,,,,,,,,Valencia
2023-06-14,8416,VALÈNCIA,VALENCIA,11,23.2,0.0,17.7,,28.6,,,,,,"12,4",,,,,,,,,,Valencia
2023-06-15,8416,VALÈNCIA,VALENCIA,11,24.3,0.0,20.0,,28.6,,,,,,"13,5",,,,,,,,,,Valencia
2023-06-16,8416,VALÈNCIA,VALENCIA,11,24.5,0.0,20.2,,28.8,,,,,,"13,0",,,,,,,,,,Valencia
2023-06-17,8416,VALÈNCIA,VALENCIA,11,25.4,1.2,21.0,,29.8,,,,,,"13,2",,,,,,,,,,Valencia
2023-06-18,8416,VALÈNCIA,VALENCIA,11,24.0,0.2,21.4,,26.7,,,,,,"2,0",,,,,,,,,,Valencia
2023-06-19,8416,VALÈNCIA,VALENCIA,11,23.4,0.0,19.0,,27.7,,,,,,"8,5",,,,,,,,,,Valencia
2023-06-20,8416,VALÈNCIA,VALENCIA,11,24.8,0.0,21.3,,28.2,,,,,,"9,5",,,,,,,,,,Valencia
2023-06-21,8416,VALÈNCIA,VALENCIA,11,25.7,7.8,22.6,,28.8,,,,,,"5,3",,,,,,,,,,Valencia
2023-06-22,8416,VALÈNCIA,VALENCIA,11,26.8,0.0,21.0,,32.6,,,,,,"13,5",,,,,,,,,,Valencia
2023-06-23,8416,VALÈNCIA,VALENCIA,11,25.4,0.0,20.7,,30.2,,,,,,"13,5",,,,,,,,,,Valencia
2023-06-24,8416,VALÈNCIA,VALENCIA,11,26.8,0.0,22.2,,31.5,,,,,,"13,4",,,,,,,,,,Valencia
2023-06-25,8416,VALÈNCIA,VALENCIA,11,26.7,0.5,22.0,,31.4,,,,,,"11,2",,,,,,,,,,Valencia
2023-06-26,8416,VALÈNCIA,VALENCIA,11,27.8,0.0,24.2,,31.5,,,,,,"9,0",,,,,,,,,,Valencia
2023-06-27,8416,VALÈNCIA,VALENCIA,11,26.4,0.0,22.8,,30.0,,,,,,"11,5",,,,,,,,,,Valencia
2023-06-28,8416,VALÈNCIA,VALENCIA,11,26.2,0.0,23.2,,29.2,,,,,,"7,6",,,,,,,,,,Valencia
2023-06-29,8416,VALÈNCIA,VALENCIA,11,26.1,0.0,22.8,,29.4,,,,,,"7,2",,,,,,,,,,Valencia
2023-06-30,8416,VALÈNCIA,VALENCIA,11,26.2,0.0,24.4,,28.0,,,,,,"11,3",,,,,,,,,,Valencia
2023-07-01,8416,VALÈNCIA,VALENCIA,11,24.8,0.0,21.0,,28.5,,,,,,"13,2",,,,,,,,,,Valencia
2023-07-02,8416,VALÈNCIA,VALENCIA,11,26.6,,22.3,,30.8,,,,,,"12,0",,,,,,,,,,Valencia
2023-07-03,8416,VALÈNCIA,VALENCIA,11,26.8,36.5,23.8,,29.8,,,,,,"7,6",,,,,,,,,,Valencia
2023-07-04,8416,VALÈNCIA,VALENCIA,11,24.8,0.0,20.5,,29.2,,,,,,"12,0",,,,,,,,,,Valencia
2023-07-05,8416,VALÈNCIA,VALENCIA,11,26.3,0.0,23.0,,29.6,,,,,,"8,9",,,,,,,,,,Valencia
2023-07-06,8416,VALÈNCIA,VALENCIA,11,26.5,0.0,23.8,,29.2,,,,,,"8,2",,,,,,,,,,Valencia
2023-07-07,8416,VALÈNCIA,VALENCIA,11,26.6,,24.0,,29.2,,,,,,"6,8",,,,,,,,,,Valencia
2023-07-08,8416,VALÈNCIA,VALENCIA,11,26.6,0.0,22.5,,30.8,,,,,,"13,0",,,,,,,,,,Valencia
2023-07-09,8416,VALÈNCIA,VALENCIA,11,27.4,0.0,24.2,,30.6,,,,,,"12,8",,,,,,,,,,Valencia
2023-07-10,8416,VALÈNCIA,VALENCIA,11,27.6,0.0,24.2,,31.0,,,,,,"9,5",,,,,,,,,,Valencia
2023-07-11,8416,VALÈNCIA,VALENCIA,11,27.8,0.2,24.8,,30.8,,,,,,"9,0",,,,,,,,,,Valencia
2023-07-12,8416,VALÈNCIA,VALENCIA,11,28.1,0.0,24.8,,31.4,,,,,,"10,0",,,,,,,,,,Valencia
2023-07-13,8416,VALÈNCIA,VALENCIA,11,28.2,0.0,25.4,,31.0,,,,,,"9,0",,,,,,,,,,Valencia
2023-07-14,8416,VALÈNCIA,VALENCIA,11,27.9,0.0,25.2,,30.6,,,,,,"11,0",,,,,,,,,,Valencia
2023-07-15,8416,VALÈNCIA,VALENCIA,11,28.4,0.0,25.2,,31.5,,,,,,"13,1",,,,,,,,,,Valencia
2023-07-16,8416,VALÈNCIA,VALENCIA,11,28.2,0.0,26.2,,30.2,,,,,,"6,2",,,,,,,,,,Valencia
2023-07-17,8416,VALÈNCIA,VALENCIA,11,28.2,0.0,25.4,,31.0,,,,,,"10,2",,,,,,,,,,Valencia
2023-07-18,8416,VALÈNCIA,VALENCIA,11,28.0,0.0,25.0,,31.0,,,,,,"12,4",,,,,,,,,,Valencia
2023-07-19,8416,VALÈNCIA,VALENCIA,11,28.8,0.0,25.3,,32.4,,,,,,"11,2",,,,,,,,,,Valencia
2023-07-20,8416,VALÈNCIA,VALENCIA,11,29.4,0.2,27.5,,31.2,,,,,,"5,0",,,,,,,,,,Valencia
2023-07-21,8416,VALÈNCIA,VALENCIA,11,28.4,0.0,25.7,,31.0,,,,,,"12,0",,,,,,,,,,Valencia
2023-07-22,8416,VALÈNCIA,VALENCIA,11,28.6,,25.8,,31.4,,,,,,"9,8",,,,,,,,,,Valencia
2023-07-23,8416,VALÈNCIA,VALENCIA,11,29.0,0.0,26.5,,31.5,,,,,,"9,4",,,,,,,,,,Valencia
2023-07-24,8416,VALÈNCIA,VALENCIA,11,30.6,0.0,26.2,,35.1,,,,,,"8,0",,,,,,,,,,Valencia
2023-07-25,8416,VALÈNCIA,VALENCIA,11,27.5,0.0,25.0,,30.0,,,,,,"10,3",,,,,,,,,,Valencia
2023-07-26,8416,VALÈNCIA,VALENCIA,11,26.7,0.0,24.6,,28.8,,,,,,"10,6",,,,,,,,,,Valencia
2023-07-27,8416,VALÈNCIA,VALENCIA,11,28.2,0.0,25.5,,30.8,,,,,,"10,0",,,,,,,,,,Valencia
2023-07-28,8416,VALÈNCIA,VALENCIA,11,28.4,0.0,25.5,,31.2,,,,,,"10,0",,,,,,,,,,Valencia
2023-07-29,8416,VALÈNCIA,VALENCIA,11,28.3,0.0,25.0,,31.6,,,,,,"12,8",,,,,,,,,,Valencia
2023-07-30,8416,VALÈNCIA,VALENCIA,11,28.4,0.0,25.0,,31.7,,,,,,"9,0",,,,,,,,,,Valencia
2023-07-31,8416,VALÈNCIA,VALENCIA,11,29.0,0.0,26.4,,31.7,,,,,,"9,2",,,,,,,,,,Valencia
2023-08-01,8416,VALÈNCIA,VALENCIA,11,28.9,0.0,25.0,,32.8,,,,,,"12,5",,,,,,,,,,Valencia
2023-08-02,8416,VALÈNCIA,VALENCIA,11,30.4,0.0,25.2,,35.6,,,,,,"12,8",,,,,,,,,,Valencia
2023-08-03,8416,VALÈNCIA,VALENCIA,11,28.6,0.2,26.2,,31.0,,,,,,"10,0",,,,,,,,,,Valencia
2023-08-04,8416,VALÈNCIA,VALENCIA,11,26.6,0.0,23.1,,30.0,,,,,,"11,6",,,,,,,,,,Valencia
2023-08-05,8416,VALÈNCIA,VALENCIA,11,25.7,0.0,20.0,,31.4,,,,,,"13,0",,,,,,,,,,Valencia
2023-08-06,8416,VALÈNCIA,VALENCIA,11,25.5,0.0,21.0,,30.0,,,,,,"13,0",,,,,,,,,,Valencia
2023-08-07,8416,VALÈNCIA,VALENCIA,11,26.1,0.0,22.2,,30.0,,,,,,"10,5",,,,,,,,,,Valencia
2023-08-08,8416,VALÈNCIA,VALENCIA,11,27.3,0.0,25.4,,29.2,,,,,,"7,0",,,,,,,,,,Valencia
2023-08-09,8416,VALÈNCIA,VALENCIA,11,26.6,0.0,23.2,,30.0,,,,,,"10,2",,,,,,,,,,Valencia
2023-08-10,8416,VALÈNCIA,VALENCIA,11,34.8,0.0,25.0,,44.5,,,,,,"11,2",,,,,,,,,,Valencia
2023-08-11,8416,VALÈNCIA,VALENCIA,11,28.4,0.0,26.0,,30.8,,,,,,"9,8",,,,,,,,,,Valencia
2023-08-12,8416,VALÈNCIA,VALENCIA,11,27.2,0.0,24.2,,30.2,,,,,,"11,5",,,,,,,,,,Valencia
2023-08-13,8416,VALÈNCIA,VALENCIA,11,28.1,0.0,25.2,,31.0,,,,,,"9,7",,,,,,,,,,Valencia
2023-08-14,8416,VALÈNCIA,VALENCIA,11,27.6,0.0,25.0,,30.2,,,,,,"9,2",,,,,,,,,,Valencia
2023-08-15,8416,VALÈNCIA,VALENCIA,11,28.0,0.0,25.2,,30.8,,,,,,"8,4",,,,,,,,,,Valencia
2023-08-16,8416,VALÈNCIA,VALENCIA,11,27.8,0.0,24.6,,31.0,,,,,,"8,5",,,,,,,,,,Valencia
2023-08-17,8416,VALÈNCIA,VALENCIA,11,27.8,0.0,24.2,,31.4,,,,,,"11,6",,,,,,,,,,Valencia
2023-08-18,8416,VALÈNCIA,VALENCIA,11,27.4,0.0,24.2,,30.7,,,,,,"11,2",,,,,,,,,,Valencia
2023-08-19,8416,VALÈNCIA,VALENCIA,11,27.7,0.0,23.8,,31.6,,,,,,"12,0",,,,,,,,,,Valencia
2023-08-20,8416,VALÈNCIA,VALENCIA,11,28.3,0.0,24.8,,31.8,,,,,,"12,0",,,,,,,,,,Valencia
2023-08-21,8416,VALÈNCIA,VALENCIA,11,29.4,0.0,24.8,,34.0,,,,,,"12,3",,,,,,,,,,Valencia
2023-08-22,8416,VALÈNCIA,VALENCIA,11,29.6,0.0,24.0,,35.3,,,,,,"12,2",,,,,,,,,,Valencia
2023-08-23,8416,VALÈNCIA,VALENCIA,11,30.5,0.0,24.2,,36.8,,,,,,"12,2",,,,,,,,,,Valencia
2023-08-24,8416,VALÈNCIA,VALENCIA,11,30.4,0.0,24.5,,36.4,,,,,,"12,0",,,,,,,,,,Valencia
2023-08-25,8416,VALÈNCIA,VALENCIA,11,29.0,0.0,24.6,,33.4,,,,,,"11,5",,,,,,,,,,Valencia
2023-08-26,8416,VALÈNCIA,VALENCIA,11,28.4,20.4,25.0,,31.7,,,,,,"6,8",,,,,,,,,,Valencia
2023-08-27,8416,VALÈNCIA,VALENCIA,11,25.2,0.0,21.0,,29.4,,,,,,"10,0",,,,,,,,,,Valencia
2023-08-28,8416,VALÈNCIA,VALENCIA,11,26.9,0.0,19.8,,34.0,,,,,,"11,8",,,,,,,,,,Valencia
2023-08-29,8416,VALÈNCIA,VALENCIA,11,25.9,0.0,21.0,,30.8,,,,,,"11,0",,,,,,,,,,Valencia
2023-08-30,8416,VALÈNCIA,VALENCIA,11,24.4,0.0,20.4,,28.4,,,,,,"10,8",,,,,,,,,,Valencia
2023-08-31,8416,VALÈNCIA,VALENCIA,11,24.6,0.0,20.2,,28.9,,,,,,"11,8",,,,,,,,,,Valencia
2023-09-01,8416,VALÈNCIA,VALENCIA,11,25.6,0.0,22.1,,29.2,,,,,,"9,5",,,,,,,,,,Valencia
2023-09-02,8416,VALÈNCIA,VALENCIA,11,24.8,73.5,24.0,,25.7,,,,,,"4,5",,,,,,,,,,Valencia
2023-09-03,8416,VALÈNCIA,VALENCIA,11,22.8,0.5,19.6,,25.9,,,,,,"0,2",,,,,,,,,,Valencia
2023-09-04,8416,VALÈNCIA,VALENCIA,11,25.8,0.0,24.2,,27.5,,,,,,"5,4",,,,,,,,,,Valencia
2023-09-05,8416,VALÈNCIA,VALENCIA,11,26.7,0.0,24.3,,29.1,,,,,,"9,0",,,,,,,,,,Valencia
2023-09-06,8416,VALÈNCIA,VALENCIA,11,25.8,0.0,22.2,,29.3,,,,,,"10,0",,,,,,,,,,Valencia
2023-09-07,8416,VALÈNCIA,VALENCIA,11,25.4,0.0,21.9,,28.8,,,,,,"8,5",,,,,,,,,,Valencia
2023-09-08,8416,VALÈNCIA,VALENCIA,11,25.0,0.0,22.0,,28.0,,,,,,"6,6",,,,,,,,,,Valencia
2023-09-09,8416,VALÈNCIA,VALENCIA,11,24.6,0.0,20.8,,28.3,,,,,,"9,5",,,,,,,,,,Valencia
2023-09-10,8416,VALÈNCIA,VALENCIA,11,25.0,0.0,21.2,,28.8,,,,,,"9,5",,,,,,,,,,Valencia
2023-09-11,8416,VALÈNCIA,VALENCIA,11,24.9,0.0,21.1,,28.7,,,,,,"9,8",,,,,,,,,,Valencia
2023-09-12,8416,VALÈNCIA,VALENCIA,11,25.1,18.4,21.6,,28.6,,,,,,"6,5",,,,,,,,,,Valencia
2023-09-13,8416,VALÈNCIA,VALENCIA,11,23.9,0.0,20.2,,27.6,,,,,,"7,2",,,,,,,,,,Valencia
2023-09-14,8416,VALÈNCIA,VALENCIA,11,24.4,7.2,20.6,,28.2,,,,,,"7,0",,,,,,,,,,Valencia
2023-09-15,8416,VALÈNCIA,VALENCIA,11,24.1,21.0,22.0,,26.2,,,,,,"1,8",,,,,,,,,,Valencia
2023-09-16,8416,VALÈNCIA,VALENCIA,11,23.5,0.4,20.0,,27.0,,,,,,"5,8",,,,,,,,,,Valencia
2023-09-17,8416,VALÈNCIA,VALENCIA,11,25.5,7.4,22.2,,28.8,,,,,,"6,4",,,,,,,,,,Valencia
2023-09-18,8416,VALÈNCIA,VALENCIA,11,24.4,0.0,20.6,,28.2,,,,,,"6,5",,,,,,,,,,Valencia
2023-09-19,8416,VALÈNCIA,VALENCIA,11,22.9,21.4,20.2,,25.6,,,,,,"2,0",,,,,,,,,,Valencia
2023-09-20,8416,VALÈNCIA,VALENCIA,11,23.4,0.0,16.2,,30.6,,,,,,"10,9",,,,,,,,,,Valencia
2023-09-21,8416,VALÈNCIA,VALENCIA,11,25.3,0.0,20.8,,29.8,,,,,,"8,0",,,,,,,,,,Valencia
2023-09-22,8416,VALÈNCIA,VALENCIA,11,24.2,0.0,19.2,,29.2,,,,,,"10,4",,,,,,,,,,Valencia
2023-09-23,8416,VALÈNCIA,VALENCIA,11,21.1,0.0,15.8,,26.4,,,,,,"11,5",,,,,,,,,,Valencia
2023-09-24,8416,VALÈNCIA,VALENCIA,11,22.2,0.0,17.4,,27.1,,,,,,"11,2",,,,,,,,,,Valencia
2023-09-25,8416,VALÈNCIA,VALENCIA,11,22.3,0.0,18.0,,26.6,,,,,,"11,3",,,,,,,,,,Valencia
2023-09-26,8416,VALÈNCIA,VALENCIA,11,22.4,0.0,17.7,,27.0,,,,,,"11,2",,,,,,,,,,Valencia
2023-09-27,8416,VALÈNCIA,VALENCIA,11,23.3,0.0,19.6,,27.0,,,,,,"11,0",,,,,,,,,,Valencia
2023-09-28,8416,VALÈNCIA,VALENCIA,11,23.4,0.0,19.1,,27.8,,,,,,"11,0",,,,,,,,,,Valencia
2023-09-29,8416,VALÈNCIA,VALENCIA,11,23.2,0.0,18.4,,28.0,,,,,,"11,2",,,,,,,,,,Valencia
2023-09-30,8416,VALÈNCIA,VALENCIA,11,25.1,0.0,19.0,,31.2,,,,,,"11,2",,,,,,,,,,Valencia
2023-10-01,8416,VALÈNCIA,VALENCIA,11,24.4,0.0,18.4,,30.3,,,,,,"11,0",,,,,,,,,,Valencia
2023-10-02,8416,VALÈNCIA,VALENCIA,11,23.8,0.0,19.0,,28.5,,,,,,"10,5",,,,,,,,,,Valencia
2023-10-03,8416,VALÈNCIA,VALENCIA,11,23.4,0.0,19.4,,27.4,,,,,,"10,0",,,,,,,,,,Valencia
2023-10-04,8416,VALÈNCIA,VALENCIA,11,24.6,0.0,20.7,,28.4,,,,,,"9,2",,,,,,,,,,Valencia
2023-10-05,8416,VALÈNCIA,VALENCIA,11,23.8,0.0,20.0,,27.6,,,,,,"9,6",,,,,,,,,,Valencia
2023-10-06,8416,VALÈNCIA,VALENCIA,11,23.8,0.0,18.9,,28.6,,,,,,"10,2",,,,,,,,,,Valencia
2023-10-07,8416,VALÈNCIA,VALENCIA,11,23.0,0.0,18.8,,27.2,,,,,,"10,0",,,,,,,,,,Valencia
2023-10-08,8416,VALÈNCIA,VALENCIA,11,23.3,0.0,19.0,,27.6,,,,,,"9,8",,,,,,,,,,Valencia
2023-10-09,8416,VALÈNCIA,VALENCIA,11,22.4,0.0,17.6,,27.3,,,,,,"10,3",,,,,,,,,,Valencia
2023-10-10,8416,VALÈNCIA,VALENCIA,11,22.1,0.0,17.1,,27.1,,,,,,"10,4",,,,,,,,,,Valencia
2023-10-11,8416,VALÈNCIA,VALENCIA,11,21.8,0.0,17.2,,26.5,,,,,,"10,4",,,,,,,,,,Valencia
2023-10-12,8416,VALÈNCIA,VALENCIA,11,21.7,0.0,17.1,,26.3,,,,,,"10,0",,,,,,,,,,Valencia
2023-10-13,8416,VALÈNCIA,VALENCIA,11,22.2,0.0,17.0,,27.3,,,,,,"9,5",,,,,,,,,,Valencia
2023-10-14,8416,VALÈNCIA,VALENCIA,11,24.0,,18.5,,29.6,,,,,,"0,9",,,,,,,,,,Valencia
2023-10-15,8416,VALÈNCIA,VALENCIA,11,22.3,,18.6,,26.0,,,,,,"5,4",,,,,,,,,,Valencia
2023-10-16,8416,VALÈNCIA,VALENCIA,11,24.2,0.0,20.0,,28.4,,,,,,"9,5",,,,,,,,,,Valencia
2023-10-17,8416,VALÈNCIA,VALENCIA,11,22.8,0.0,19.5,,26.2,,,,,,"4,9",,,,,,,,,,Valencia
2023-10-18,8416,VALÈNCIA,VALENCIA,11,24.1,0.0,19.4,,28.8,,,,,,"6,7",,,,,,,,,,Valencia
2023-10-19,8416,VALÈNCIA,VALENCIA,11,25.0,,21.0,,29.0,,,,,,"3,0",,,,,,,,,,Valencia
2023-10-20,8416,VALÈNCIA,VALENCIA,11,21.0,0.0,18.0,,23.9,,,,,,"6,8",,,,,,,,,,Valencia
2023-10-21,8416,VALÈNCIA,VALENCIA,11,19.2,0.0,15.1,,23.4,,,,,,"6,5",,,,,,,,,,Valencia
2023-10-22,8416,VALÈNCIA,VALENCIA,11,16.7,0.6,12.3,,21.1,,,,,,"1,2",,,,,,,,,,Valencia
2023-10-23,8416,VALÈNCIA,VALENCIA,11,20.1,2.4,14.2,,26.0,,,,,,"5,8",,,,,,,,,,Valencia
2023-10-24,8416,VALÈNCIA,VALENCIA,11,20.1,0.0,16.2,,24.0,,,,,,"9,1",,,,,,,,,,Valencia
2023-10-25,8416,VALÈNCIA,VALENCIA,11,22.0,0.0,17.4,,26.7,,,,,,"5,0",,,,,,,,,,Valencia
2023-10-26,8416,VALÈNCIA,VALENCIA,11,24.5,0.0,21.3,,27.7,,,,,,"3,5",,,,,,,,,,Valencia
2023-10-27,8416,VALÈNCIA,VALENCIA,11,21.0,0.0,17.6,,24.5,,,,,,"5,2",,,,,,,,,,Valencia
2023-10-28,8416,VALÈNCIA,VALENCIA,11,21.6,0.0,17.2,,26.0,,,,,,"9,5",,,,,,,,,,Valencia
2023-10-29,8416,VALÈNCIA,VALENCIA,11,21.0,,16.2,,25.8,,,,,,"7,8",,,,,,,,,,Valencia
2023-10-30,8416,VALÈNCIA,VALENCIA,11,20.6,0.0,16.5,,24.6,,,,,,"6,0",,,,,,,,,,Valencia
2023-10-31,8416,VALÈNCIA,VALENCIA,11,16.8,0.0,13.4,,20.2,,,,,,"1,2",,,,,,,,,,Valencia
2023-11-01,8416,VALÈNCIA,VALENCIA,11,18.8,0.0,12.4,,25.2,,,,,,"5,0",,,,,,,,,,Valencia
2023-11-02,8416,VALÈNCIA,VALENCIA,11,22.2,0.0,17.0,,27.5,,,,,,"6,8",,,,,,,,,,Valencia
2023-11-03,8416,VALÈNCIA,VALENCIA,11,17.2,0.0,13.2,,21.2,,,,,,"8,5",,,,,,,,,,Valencia
2023-11-04,8416,VALÈNCIA,VALENCIA,11,19.1,0.0,14.0,,24.2,,,,,,"4,5",,,,,,,,,,Valencia
2023-11-05,8416,VALÈNCIA,VALENCIA,11,18.9,0.0,15.6,,22.2,,,,,,"8,0",,,,,,,,,,Valencia
2023-11-06,8416,VALÈNCIA,VALENCIA,11,18.1,0.0,13.2,,23.0,,,,,,"9,2",,,,,,,,,,Valencia
2023-11-07,8416,VALÈNCIA,VALENCIA,11,16.2,0.0,10.5,,22.0,,,,,,"9,1",,,,,,,,,,Valencia
2023-11-08,8416,VALÈNCIA,VALENCIA,11,15.4,0.2,10.8,,20.0,,,,,,"3,6",,,,,,,,,,Valencia
2023-11-09,8416,VALÈNCIA,VALENCIA,11,18.2,0.0,12.0,,24.4,,,,,,"8,8",,,,,,,,,,Valencia
2023-11-10,8416,VALÈNCIA,VALENCIA,11,19.6,0.0,15.8,,23.5,,,,,,"8,6",,,,,,,,,,Valencia
2023-11-11,8416,VALÈNCIA,VALENCIA,11,21.0,0.0,16.5,,25.6,,,,,,"8,6",,,,,,,,,,Valencia
2023-11-12,8416,VALÈNCIA,VALENCIA,11,22.7,0.0,18.8,,26.6,,,,,,"7,6",,,,,,,,,,Valencia
2023-11-13,8416,VALÈNCIA,VALENCIA,11,22.0,0.0,15.0,,29.0,,,,,,"9,4",,,,,,,,,,Valencia
2023-11-14,8416,VALÈNCIA,VALENCIA,11,22.6,0.0,15.2,,30.0,,,,,,"8,8",,,,,,,,,,Valencia
2023-11-15,8416,VALÈNCIA,VALENCIA,11,19.8,0.0,14.7,,24.9,,,,,,"9,0",,,,,,,,,,Valencia
2023-11-16,8416,VALÈNCIA,VALENCIA,11,18.4,0.0,12.5,,24.2,,,,,,"9,0",,,,,,,,,,Valencia
2023-11-17,8416,VALÈNCIA,VALENCIA,11,19.6,0.0,13.2,,26.0,,,,,,"8,8",,,,,,,,,,Valencia
2023-11-18,8416,VALÈNCIA,VALENCIA,11,17.4,0.0,12.5,,22.2,,,,,,"9,1",,,,,,,,,,Valencia
2023-11-19,8416,VALÈNCIA,VALENCIA,11,15.6,0.0,10.9,,20.2,,,,,,"9,1",,,,,,,,,,Valencia
2023-11-20,8416,VALÈNCIA,VALENCIA,11,14.8,0.0,11.4,,18.2,,,,,,"6,3",,,,,,,,,,Valencia
2023-11-21,8416,VALÈNCIA,VALENCIA,11,16.0,0.0,10.6,,21.4,,,,,,"8,4",,,,,,,,,,Valencia
2023-11-22,8416,VALÈNCIA,VALENCIA,11,17.6,0.0,12.7,,22.6,,,,,,"8,5",,,,,,,,,,Valencia
2023-11-23,8416,VALÈNCIA,VALENCIA,11,14.9,0.0,8.6,,21.2,,,,,,"9,0",,,,,,,,,,Valencia
2023-11-24,8416,VALÈNCIA,VALENCIA,11,15.8,0.0,7.6,,24.0,,,,,,"9,0",,,,,,,,,,Valencia
2023-11-25,8416,VALÈNCIA,VALENCIA,11,14.0,0.0,8.7,,19.2,,,,,,"8,5",,,,,,,,,,Valencia
2023-11-26,8416,VALÈNCIA,VALENCIA,11,14.4,0.0,9.4,,19.4,,,,,,"8,3",,,,,,,,,,Valencia
2023-11-27,8416,VALÈNCIA,VALENCIA,11,16.6,0.0,8.4,,24.8,,,,,,"8,0",,,,,,,,,,Valencia
2023-11-28,8416,VALÈNCIA,VALENCIA,11,14.9,0.0,9.0,,20.8,,,,,,"3,1",,,,,,,,,,Valencia
2023-11-29,8416,VALÈNCIA,VALENCIA,11,18.8,0.0,14.4,,23.2,,,,,,"5,2",,,,,,,,,,Valencia
2023-11-30,8416,VALÈNCIA,VALENCIA,11,19.8,0.0,16.8,,22.8,,,,,,"2,5",,,,,,,,,,Valencia
2023-12-01,8416,VALÈNCIA,VALENCIA,11,18.3,0.0,16.2,,20.4,,,,,,"1,8",,,,,,,,,,Valencia
